MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,EmployeeID_Anon,ManagerID_Anon,Age,Tenure_Years,PerfScore_Numeric,Sex_Binary,MaritalStatus_Num,Dept_Executive Office,Dept_IT/IS,Dept_Production,Dept_Sales,Dept_Software Engineering,Source_Diversity Job Fair,Source_Employee Referral,Source_Google Search,Source_Indeed,Source_LinkedIn,Source_On-line Web application,Source_Other,Source_Website,Race_Asian,Race_Black or African American,Race_Hispanic,Race_Two or more races,Race_White,Is_Manager
0,2,0,5,5,3,0,56550,1,19,Production Technician I,MA,F,Divorced,US Citizen,No,White,2011-01-10,2012-05-14,Another position,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.78,4.52,0,2/6/2011,1,12,GEN_2EE61770,MGR_B09A167C,0,2.25,3,0,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,2,1,5,3,3,0,71992,1,9,Data Analyst ,MA,M ,Divorced,US Citizen,No,Black or African American,2015-01-05,2015-10-31,hours,Voluntarily Terminated,IT/IS,LinkedIn,Fully Meets,4.26,3.57,2,4/20/2015,0,10,GEN_452999D8,MGR_22452F23,0,2.34,3,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
1,1,0,5,5,4,0,60084,1,20,Production Technician II,MA,F,Married,US Citizen,No,White,2011-05-16,2013-02-04,more money,Voluntarily Terminated,Production       ,Indeed,Exceeds,4.57,3.94,0,1/10/2013,0,16,GEN_6FEEB071,MGR_B09A167C,33,1.35,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,0,5,5,3,0,54932,1,19,Production Technician I,MA,F,Married,US Citizen,No,White,2011-04-04,2017-06-06,military,Voluntarily Terminated,Production       ,Google Search,Fully Meets,5.0,3.0,0,4/9/2017,0,9,GEN_8CE691D7,MGR_00C9E63F,0,5.57,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,1,4,5,2,0,59110,1,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2012-04-02,2018-09-27,attendance,Terminated for Cause,Production       ,Google Search,Needs Improvement,5.0,4.62,0,4/12/2018,2,13,GEN_6E573658,MGR_F9677105,33,4.52,3,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,1,5,5,3,0,55864,1,19,Production Technician I,MA,M ,Married,US Citizen,No,Black or African American,2011-01-10,2016-01-26,attendance,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.66,4.34,0,1/10/2015,0,14,GEN_9F6B37A7,MGR_37560F9F,4,3.99,4,1,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
1,1,0,5,5,3,0,95180,1,20,Production Technician II,MA,F,Married,US Citizen,No,White,2011-05-16,2013-01-07,unhappy,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.45,4.39,2,5/3/2012,0,10,GEN_844E2ABC,MGR_F436D9C7,0,0.68,3,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,0,5,5,3,0,68222,1,19,Production Technician I,MA,F,Single,US Citizen,No,White,2011-06-27,2015-11-15,relocation out of area,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.4,4.5,0,3/10/2015,0,11,GEN_8DE1DAAD,MGR_37560F9F,0,3.53,3,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,1,5,5,3,1,51148,1,19,Production Technician I,MA,M ,Single,US Citizen,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,4.26,3.66,0,3/2/2013,0,8,GEN_604C4DDA,MGR_E019F017,0,4.16,3,1,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,0,5,5,3,0,50148,1,19,Production Technician I,MA,F,Single,US Citizen,No,White,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,4.25,4.0,0,5/13/2014,0,7,GEN_FD7FFE57,MGR_37560F9F,0,4.1,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,2,0,5,5,3,0,52983,1,19,Production Technician I,MA,F,Divorced,US Citizen,No,White,2012-09-24,2013-06-18,unhappy,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.64,4.24,0,4/2/2013,0,16,GEN_3C845FFB,MGR_00C9E63F,0,3.07,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,1,5,4,3,1,87406,1,24,Software Engineer,MA,M ,Single,Non-Citizen,No,Black or African American,2013-02-18,2018-04-15,medical issues,Voluntarily Terminated,Software Engineering,Diversity Job Fair,Fully Meets,4.43,3.34,3,2/12/2017,0,11,GEN_18C9E1B3,MGR_CCBC9F75,5,4.12,3,1,1,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,1,5,5,2,1,86599,1,19,Production Technician I,MA,M ,Married,US Citizen,No,Black or African American,2012-04-02,2015-06-25,military,Voluntarily Terminated,Production       ,Diversity Job Fair,Needs Improvement,3.66,4.65,5,1/20/2015,1,7,GEN_80973B07,MGR_E019F017,0,2.43,3,1,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,1,5,3,3,0,70689,1,15,Network Engineer,MA,M ,Married,US Citizen,No,White,2015-01-05,2016-02-12,medical issues,Voluntarily Terminated,IT/IS,CareerBuilder,Fully Meets,4.76,3.0,3,4/15/2015,0,15,GEN_7716B54E,MGR_03D975C2,34,1.16,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
0,0,1,4,3,3,0,79265,1,30,Enterprise Architect,CT,M ,Single,US Citizen,No,Black or African American,2014-02-17,2016-02-19,Learned that he is a gangster,Terminated for Cause,IT/IS,LinkedIn,Fully Meets,3.36,4.14,4,1/10/2016,0,5,GEN_041FDC10,MGR_22452F23,0,2.49,3,1,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,0,5,5,3,0,68481,1,20,Production Technician II,MA,F,Single,US Citizen,No,White,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Production       ,CareerBuilder,Fully Meets,4.27,3.45,0,4/2/2015,0,11,GEN_E2382387,MGR_F9677105,0,5.84,3,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
0,2,0,5,5,3,0,100675,1,20,Production Technician II,MA,F,Divorced,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.43,3.42,3,2/20/2014,0,15,GEN_FEE4B533,MGR_6398EE3A,4,2.31,3,0,2,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
1,1,1,1,6,3,0,64792,1,3,Area Sales Manager,MA,M ,Married,US Citizen,No,White,2014-09-29,2018-08-19,Fatal attraction,Terminated for Cause,Sales,Employee Referral,PIP,3.19,5.0,0,1/28/2019,2,4,GEN_CFF6D79F,MGR_D07E94E6,0,4.21,2,1,2,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1
1,1,1,5,5,3,0,63836,1,19,Production Technician I,MA,M ,Married,Eligible NonCitizen,No,White,2011-05-16,2015-09-07,unhappy,Voluntarily Terminated,Production       ,Website,Fully Meets,5.0,3.66,0,2/15/2015,0,13,GEN_45CBFE0C,MGR_37560F9F,5,2.23,3,1,1,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0
0,0,0,5,5,1,0,73420,1,19,Production Technician I,MA,F,Single,US Citizen,No,Asian,2008-09-02,2015-09-29,Another position,Voluntarily Terminated,Production       ,Google Search,PIP,3.73,2.75,2,9/2/2015,3,6,GEN_487D12E0,MGR_F436D9C7,3,4.44,2,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0
1,1,1,1,6,3,0,62883,1,3,Area Sales Manager,MA,M ,Married,US Citizen,No,White,2014-09-29,2018-08-19,Fatal attraction,Terminated for Cause,Sales,Employee Referral,PIP,2.2,3.68,0,1/28/2019,5,15,GEN_62B9C252,MGR_D07E94E6,0,3.98,2,1,0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1
1,1,0,5,5,3,0,69253,1,20,Production Technician II,MA,F,Married,US Citizen,No,Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,4.49,3.57,0,7/2/2013,0,16,GEN_C67957FC,MGR_E019F017,0,2.35,3,0,3,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
1,1,0,1,1,3,0,51477,1,2,Administrative Assistant,MA,F,Married,US Citizen,No,Black or African American,2015-02-16,2015-04-15,"no-call, no-show",Terminated for Cause,Admin Offices,Indeed,Fully Meets,3.15,3.54,2,4/15/2015,0,13,GEN_A73DA80D,MGR_70D72C90,0,2.79,3,0,3,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
0,0,1,5,5,3,0,91330,1,18,Production Manager,MA,M ,Single,US Citizen,No,Asian,2013-09-30,2014-08-07,retiring,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.18,3.0,3,2/20/2014,0,11,GEN_16A1EC4A,MGR_26533D9C,5,3.65,3,1,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,1
0,4,1,5,5,3,0,53545,1,19,Production Technician I,MA,M ,Widowed,US Citizen,No,White,2012-09-24,2017-09-26,hours,Voluntarily Terminated,Production       ,Indeed,Fully Meets,3.7,3.68,0,4/1/2017,0,14,GEN_B781F881,MGR_37560F9F,0,4.78,3,1,3,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,1,5,3,3,0,83359,1,27,Sr. DBA,MA,M ,Married,US Citizen,No,White,2015-03-30,2016-06-16,career change,Voluntarily Terminated,IT/IS,Indeed,Fully Meets,4.29,3.0,2,2/24/2016,0,8,GEN_8C0CDEC8,MGR_22452F23,0,4.44,3,1,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,0,5,5,3,0,63351,1,19,Production Technician I,MA,F,Married,US Citizen,No,White,2011-11-07,2016-05-17,military,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.11,3.53,0,2/4/2016,0,16,GEN_BD472054,MGR_E019F017,0,2.74,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,0,5,5,3,0,53773,1,19,Production Technician I,MA,F,Married,US Citizen,No,White,2011-02-07,2014-01-12,Another position,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.48,4.0,0,3/4/2013,0,9,GEN_BCE18554,MGR_4F8ED3C5,37,3.85,3,0,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,2,1,5,5,3,0,46267,1,19,Production Technician I,MA,M ,Divorced,US Citizen,Yes,White,2011-05-16,2016-01-15,retiring,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,3.75,4.0,0,3/30/2015,0,13,GEN_33535338,MGR_4F8ED3C5,35,6.3,3,1,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,0,5,5,3,0,60404,1,20,Production Technician II,MA,F,Married,US Citizen,No,Two or more races,2011-07-05,2012-08-19,Another position,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,4.24,3.57,2,7/2/2012,0,12,GEN_A2C407BD,MGR_37560F9F,32,0.71,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0,0,1,5,5,3,0,78079,1,20,Production Technician II,MA,M ,Single,US Citizen,Yes,White,2011-05-16,2013-06-24,hours,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.5,3.43,0,4/5/2013,2,12,GEN_BCE0E8F8,MGR_37560F9F,40,1.84,2,1,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,0,5,5,4,1,75066,1,19,Production Technician I,MA,F,Single,US Citizen,Yes,Black or African American,2011-11-07,2015-11-14,Another position,Voluntarily Terminated,Production       ,Diversity Job Fair,Exceeds,4.84,4.0,2,2/2/2015,0,14,GEN_B3712FF1,MGR_E019F017,0,2.4,4,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,0,5,5,3,0,65981,1,20,Production Technician II,MA,F,Single,US Citizen,No,White,2011-01-10,2014-07-02,unhappy,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,4.61,4.04,0,1/5/2014,0,5,GEN_1BBA31E6,MGR_37560F9F,0,3.35,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,2,0,5,5,4,0,63859,1,19,Production Technician I,MA,F,Divorced,US Citizen,No,White,2013-05-13,2015-06-29,unhappy,Voluntarily Terminated,Production       ,LinkedIn,Exceeds,4.22,4.0,0,3/2/2015,0,8,GEN_A2D4C3B8,MGR_6398EE3A,0,3.5,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,0,5,5,3,1,59989,1,19,Production Technician I,MA,F,Married,Non-Citizen,No,Black or African American,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,3.47,4.06,0,2/15/2012,2,15,GEN_8972F272,MGR_E019F017,0,3.97,3,0,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,0,5,1,3,1,60274,1,2,Administrative Assistant,MA,F,Married,US Citizen,No,Black or African American,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Admin Offices,Diversity Job Fair,Fully Meets,4.17,3.69,3,8/15/2013,0,17,GEN_42C18BD2,MGR_70D72C90,11,1.77,3,0,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,1,5,3,3,0,79266,1,9,Data Analyst,MA,M ,Married,US Citizen,No,White,2014-12-01,2016-05-01,performance,Voluntarily Terminated,IT/IS,Employee Referral,Fully Meets,4.57,4.32,3,1/16/2016,0,19,GEN_D921EC30,MGR_22452F23,33,2.36,3,1,1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
1,1,0,5,5,3,0,54934,1,19,Production Technician I,MA,F,Married,US Citizen,No,White,2011-11-07,2016-05-17,military,Voluntarily Terminated,Production       ,Google Search,Fully Meets,2.89,3.0,0,2/4/2016,2,15,GEN_DEBB60F2,MGR_E019F017,0,3.97,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,0,5,5,3,0,60517,1,19,Production Technician I,MA,F,Married,US Citizen,No,White,2011-04-04,2017-06-06,military,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.67,4.31,0,4/9/2017,0,10,GEN_BDA5938C,MGR_00C9E63F,0,4.71,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,0,4,3,3,0,79061,1,8,Database Administrator,MA,F,Single,US Citizen,No,White,2015-02-16,2015-03-15,"no-call, no-show",Terminated for Cause,IT/IS,Indeed,Fully Meets,4.83,4.57,2,1/20/2015,0,5,GEN_93C0E2D9,MGR_22452F23,1,2.63,3,0,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,2,1,5,5,3,0,56945,1,19,Production Technician I,MA,M ,Divorced,US Citizen,No,White,2012-09-24,2017-04-06,Another position,Voluntarily Terminated,Production       ,On-line Web application,Fully Meets,4.2,5.0,0,3/2/2017,0,7,GEN_72F3191D,MGR_F9677105,39,2.96,3,1,2,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
1,1,0,5,5,3,0,65053,1,19,Production Technician I,MA,F,Married,US Citizen,No,White,2011-07-05,2018-09-26,unhappy,Voluntarily Terminated,Production       ,Indeed,Fully Meets,3.57,4.0,0,3/2/2018,0,11,GEN_8CF52282,MGR_F9677105,36,6.12,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,1,5,5,3,0,60549,1,19,Production Technician I,MA,M ,Single,US Citizen,Yes,White,2011-01-10,2014-05-15,hours,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,4.22,5.0,0,5/15/2014,0,16,GEN_42C721E1,MGR_E019F017,33,5.41,3,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,4,3,3,0,78029,1,8,Database Administrator,MA,F,Single,US Citizen,Yes,White,2014-07-07,2015-09-12,performance,Terminated for Cause,IT/IS,Google Search,Fully Meets,4.5,4.62,2,1/15/2015,0,12,GEN_3B84A7E6,MGR_22452F23,32,2.61,4,0,1,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,2,0,5,5,3,0,66770,1,20,Production Technician II,MA,F,Divorced,US Citizen,No,White,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.41,3.0,0,2/1/2013,0,11,GEN_263CD874,MGR_37560F9F,37,1.72,3,0,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,2,1,5,5,3,0,92690,1,19,Production Technician I,MA,M ,Divorced,US Citizen,No,White,2011-09-26,2018-04-07,more money,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.27,4.42,2,2/4/2018,0,14,GEN_5A1BDF57,MGR_F9677105,0,2.76,3,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,5,5,3,0,60207,1,19,Production Technician I,MA,F,Single,US Citizen,No,Asian,2011-09-26,2018-08-19,return to school,Voluntarily Terminated,Production       ,CareerBuilder,Fully Meets,4.33,3.0,0,7/2/2017,0,12,GEN_395B5F86,MGR_00C9E63F,38,4.59,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
0,0,1,4,3,3,0,87816,1,30,Enterprise Architect,CT,M ,Single,US Citizen,No,Black or African American,2014-02-17,2016-02-19,Learned that he is a gangster,Terminated for Cause,IT/IS,LinkedIn,Fully Meets,4.22,4.05,4,1/10/2016,0,4,GEN_D6EFEC38,MGR_22452F23,0,2.53,3,1,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,3,0,5,5,3,0,61777,1,20,Production Technician II,MA,F,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.55,5.0,0,5/6/2015,0,11,GEN_5929BC39,MGR_EC5D3216,13,1.94,3,0,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0
1,1,0,5,5,3,0,64032,1,20,Production Technician II,MA,F,Married,Non-Citizen,No,White,2011-08-15,2012-04-07,relocation out of area,Voluntarily Terminated,Production       ,Indeed,Fully Meets,3.03,4.25,0,3/5/2012,0,11,GEN_5A2EAD2A,MGR_F9677105,33,0.86,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,1,5,5,3,0,66356,1,20,Production Technician II,MA,M ,Single,US Citizen,Yes,White,2011-05-16,2013-06-24,hours,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.88,4.49,0,4/5/2013,3,18,GEN_948A7DCF,MGR_37560F9F,36,4.34,2,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,1,4,3,3,0,67756,1,30,Enterprise Architect,CT,M ,Single,US Citizen,No,Black or African American,2014-02-17,2016-02-19,Learned that he is a gangster,Terminated for Cause,IT/IS,LinkedIn,Fully Meets,3.3,3.05,2,1/10/2016,3,3,GEN_4696D3D6,MGR_22452F23,8,5.3,2,1,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,1,5,5,3,0,67277,1,18,Production Manager,MA,M ,Single,US Citizen,No,Asian,2013-09-30,2014-08-07,retiring,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.19,3.0,0,2/20/2014,0,11,GEN_9EE02B39,MGR_26533D9C,0,3.48,3,1,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,1
0,0,0,5,6,3,0,61417,1,21,Sales Manager,PA,F,Single,US Citizen,No,White,2011-11-07,2014-04-24,maternity leave - did not return,Voluntarily Terminated,Sales,Google Search,Fully Meets,3.88,5.0,0,3/30/2013,0,7,GEN_C560720E,MGR_87A38DE1,33,1.68,3,0,1,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1
0,0,0,5,5,3,0,52820,1,19,Production Technician I,MA,F,Single,US Citizen,No,White,2011-07-05,2016-09-05,return to school,Voluntarily Terminated,Production       ,Indeed,Fully Meets,4.07,4.0,0,3/2/2016,0,3,GEN_0C37F7A3,MGR_37560F9F,0,3.52,3,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
